iter	Passed	Remaining
0	139	138934
1	140	70247
2	142	47495
3	144	35998
4	146	29182
5	148	24602
6	150	21361
7	152	18913
8	154	16976
9	155	15413
10	158	14231
11	159	13130
12	160	12208
13	162	11418
14	163	10730
15	164	10134
16	165	9594
17	167	9114
18	168	8675
19	169	8284
20	170	7927
21	170	7599
22	171	7297
23	172	7017
24	173	6762
25	174	6527
26	174	6305
27	175	6100
28	176	5909
29	177	5733
30	178	5571
31	179	5425
32	180	5280
33	180	5142
34	181	5012
35	182	4892
36	183	4774
37	184	4665
38	185	4559
39	185	4459
40	186	4364
41	187	4274
42	188	4187
43	188	4104
44	189	4024
45	190	3949
46	191	3875
47	191	3805
48	192	3740
49	193	3678
50	194	3615
51	195	3555
52	195	3498
53	196	3442
54	197	3389
55	197	3336
56	198	3284
57	199	3236
58	199	3189
59	200	3145
60	201	3102
61	202	3060
62	203	3019
63	203	2979
64	204	2941
65	205	2905
66	206	2868
67	206	2833
68	207	2800
69	208	2769
70	209	2737
71	209	2706
72	210	2676
73	211	2649
74	212	2618
75	213	2591
76	213	2563
77	214	2535
78	215	2509
79	215	2483
80	216	2458
81	217	2435
82	217	2408
83	218	2385
84	219	2362
85	220	2339
86	220	2317
87	221	2296
88	222	2276
89	223	2255
90	223	2235
91	224	2216
92	225	2197
93	226	2179
94	226	2160
95	227	2142
96	228	2124
97	228	2107
98	229	2090
99	230	2073
100	231	2057
101	232	2043
102	232	2028
103	233	2012
104	234	1997
105	234	1981
106	235	1967
107	236	1953
108	237	1939
109	238	1927
110	239	1915
111	239	1902
112	240	1889
113	241	1876
114	242	1865
115	243	1853
116	243	1839
117	244	1828
118	245	1816
119	246	1805
120	246	1793
121	247	1781
122	248	1770
123	249	1759
124	249	1748
125	250	1737
126	251	1725
127	251	1714
128	252	1705
129	253	1695
130	254	1685
131	254	1675
132	255	1665
133	256	1655
134	256	1646
135	257	1635
136	258	1627
137	259	1617
138	259	1608
139	260	1600
140	261	1591
141	261	1581
142	262	1573
143	263	1565
144	264	1557
145	264	1549
146	265	1541
147	266	1532
148	266	1524
149	267	1517
150	268	1510
151	269	1502
152	270	1495
153	270	1488
154	271	1480
155	272	1473
156	273	1466
157	273	1458
158	274	1452
159	275	1445
160	275	1437
161	276	1431
162	277	1425
163	278	1419
164	279	1413
165	280	1407
166	280	1401
167	281	1394
168	282	1389
169	283	1383
170	284	1377
171	284	1371
172	285	1366
173	286	1361
174	287	1355
175	288	1349
176	289	1343
177	289	1338
178	290	1332
179	291	1326
180	291	1321
181	292	1315
182	293	1309
183	294	1304
184	294	1299
185	295	1293
186	296	1287
187	296	1282
188	298	1278
189	298	1274
190	299	1268
191	300	1263
192	300	1258
193	301	1253
194	302	1248
195	303	1243
196	303	1238
197	304	1233
198	305	1229
199	306	1224
200	306	1219
201	307	1215
202	308	1210
203	308	1205
204	309	1200
205	310	1196
206	311	1191
207	311	1187
208	312	1183
209	313	1179
210	314	1175
211	314	1170
212	315	1166
213	316	1162
214	317	1158
215	317	1154
216	318	1149
217	319	1145
218	319	1141
219	320	1136
220	321	1133
221	322	1129
222	323	1125
223	323	1121
224	324	1117
225	325	1113
226	325	1109
227	326	1105
228	327	1102
229	328	1099
230	329	1095
231	329	1092
232	330	1088
233	331	1085
234	332	1081
235	332	1077
236	333	1073
237	334	1070
238	334	1066
239	335	1062
240	336	1059
241	337	1056
242	337	1052
243	338	1049
244	339	1046
245	340	1042
246	340	1039
247	341	1036
248	342	1033
249	343	1031
250	344	1028
251	345	1024
252	346	1021
253	347	1019
254	347	1016
255	348	1013
256	349	1010
257	350	1007
258	351	1004
259	351	1001
